Id,Wm6_DeviceSettingId,WaterLevel,BatteryVoltage,Timestamp
1013,9,324,3018,2020-01-25 05:01:15
1014,9,324,3018,2020-01-25 05:01:15
1015,9,324,3018,2020-01-25 05:01:15
1016,9,324,3018,2020-01-25 05:01:15
1017,9,324,3018,2020-01-25 05:01:15
1018,9,324,3018,2020-01-25 05:01:15
1019,9,2999,4050,2020-01-27 17:39:05
1033,9,324,3018,2020-01-25 05:01:15
1034,9,324,3018,2020-01-25 05:01:15
1035,9,324,3018,2020-01-25 05:01:15
1036,9,324,3018,2020-01-25 05:01:15
1037,9,324,3018,2020-01-25 05:01:15
1038,9,324,3018,2020-01-25 05:01:15
1043,9,519,3438,2020-05-27 22:28:49
1044,9,535,3439,2020-05-27 23:06:11
1045,9,527,3438,2020-05-27 23:10:59
1046,9,528,3436,2020-05-28 00:06:09
1047,9,516,3284,2020-05-28 02:06:08
1048,9,519,3275,2020-05-28 05:06:10
1049,9,525,3283,2020-05-28 07:06:16
1050,9,521,3289,2020-05-28 10:06:10
1051,9,523,3303,2020-05-28 12:06:09
1052,9,524,3304,2020-05-28 14:06:08
1053,9,36,3290,2020-05-28 18:15:05
1054,9,16,3295,2020-05-28 18:17:19
1055,9,534,3309,2020-05-28 18:32:34
1056,9,527,3311,2020-05-28 18:40:33
1057,9,528,3308,2020-05-28 18:42:11
1058,9,536,3307,2020-05-28 18:43:28
1059,9,528,3307,2020-05-28 19:44:19
1060,9,531,3302,2020-05-28 21:43:35
1061,9,527,3287,2020-05-29 00:43:35
1062,9,521,3277,2020-05-29 02:43:32
1063,9,525,3276,2020-05-29 05:43:35
1064,9,154,3276,2020-05-29 07:43:45
1073,9,160,3289,2020-05-29 10:43:33
1074,9,158,3291,2020-05-29 12:43:34
1075,9,158,3294,2020-05-29 14:43:29
1076,9,155,3298,2020-05-29 15:43:28
1077,9,158,3300,2020-05-29 16:43:34
1078,9,520,3298,2020-05-29 18:43:34
1079,9,521,3285,2020-05-29 20:43:34
1080,9,515,3289,2020-05-29 21:43:42
1081,9,521,3275,2020-05-29 23:43:32
1082,9,519,3280,2020-05-30 01:43:32
1083,9,308,3290,2020-05-30 03:43:37
1084,9,514,3281,2020-05-30 06:43:32
1085,9,518,3280,2020-05-30 08:43:32
1093,9,519,3286,2020-05-30 16:43:35
1094,9,520,3282,2020-05-30 19:43:54
1127,9,518,3275,2020-05-30 21:44:03
1128,9,518,3273,2020-05-30 22:43:33
1129,9,513,3264,2020-05-30 23:44:22
1130,9,517,3268,2020-05-31 00:43:35
1131,9,312,3281,2020-05-31 01:43:48
1132,9,518,3275,2020-05-30 21:44:03
1133,9,518,3273,2020-05-30 22:43:33
1134,9,513,3264,2020-05-30 23:44:22
1135,9,517,3268,2020-05-31 00:43:35
1136,9,312,3281,2020-05-31 01:43:48
1137,9,307,3283,2020-05-31 02:43:32
1138,9,470,3285,2020-05-31 03:43:40
1139,9,312,3283,2020-05-31 04:43:35
1140,9,518,3277,2020-05-31 05:43:42
1141,9,521,3279,2020-05-31 06:43:36
1142,9,307,3283,2020-05-31 02:43:32
1143,9,470,3285,2020-05-31 03:43:40
1144,9,312,3283,2020-05-31 04:43:35
1145,9,518,3277,2020-05-31 05:43:42
1146,9,521,3279,2020-05-31 06:43:36
1162,9,520,3277,2020-05-31 07:43:52
1163,9,519,3282,2020-05-31 08:43:34
1164,9,309,3281,2020-05-31 09:43:33
1165,9,350,3280,2020-05-31 10:43:36
1166,9,302,3279,2020-05-31 11:43:56
1182,9,517,3282,2020-05-31 12:43:33
1183,9,305,3281,2020-05-31 13:43:32
1184,9,305,3284,2020-05-31 14:43:31
1185,9,313,3283,2020-05-31 15:43:35
1186,9,312,3284,2020-05-31 16:44:01
1202,9,504,3285,2020-05-31 17:43:35
1203,9,517,3281,2020-05-31 18:43:28
1204,9,518,3278,2020-05-31 19:43:56
1205,9,518,3273,2020-05-31 20:43:35
1206,9,519,3268,2020-05-31 21:43:33
1207,9,504,3285,2020-05-31 17:43:35
1208,9,517,3281,2020-05-31 18:43:28
1209,9,518,3278,2020-05-31 19:43:56
1210,9,518,3273,2020-05-31 20:43:35
1211,9,519,3268,2020-05-31 21:43:33
1212,9,515,3264,2020-05-31 22:43:34
1213,9,512,3261,2020-05-31 23:43:32
1214,9,513,3260,2020-06-01 00:43:33
1215,9,507,3262,2020-06-01 01:43:30
1216,9,515,3260,2020-06-01 02:43:30
1217,9,515,3264,2020-05-31 22:43:34
1218,9,512,3261,2020-05-31 23:43:32
1219,9,513,3260,2020-06-01 00:43:33
1220,9,507,3262,2020-06-01 01:43:30
1221,9,515,3260,2020-06-01 02:43:30
1222,9,515,3264,2020-05-31 22:43:34
1223,9,512,3261,2020-05-31 23:43:32
1224,9,513,3260,2020-06-01 00:43:33
1225,9,507,3262,2020-06-01 01:43:30
1226,9,515,3260,2020-06-01 02:43:30
1227,9,515,3264,2020-05-31 22:43:34
1228,9,512,3261,2020-05-31 23:43:32
1229,9,513,3260,2020-06-01 00:43:33
1230,9,507,3262,2020-06-01 01:43:30
1231,9,515,3260,2020-06-01 02:43:30
1232,9,515,3264,2020-05-31 22:43:34
1233,9,512,3261,2020-05-31 23:43:32
1234,9,513,3260,2020-06-01 00:43:33
1235,9,507,3262,2020-06-01 01:43:30
1236,9,515,3260,2020-06-01 02:43:30
1237,9,515,3264,2020-05-31 22:43:34
1238,9,512,3261,2020-05-31 23:43:32
1239,9,513,3260,2020-06-01 00:43:33
1240,9,507,3262,2020-06-01 01:43:30
1241,9,515,3260,2020-06-01 02:43:30
1242,9,515,3264,2020-05-31 22:43:34
1243,9,512,3261,2020-05-31 23:43:32
1244,9,513,3260,2020-06-01 00:43:33
1245,9,507,3262,2020-06-01 01:43:30
1246,9,515,3260,2020-06-01 02:43:30
1247,9,515,3264,2020-05-31 22:43:34
1248,9,512,3261,2020-05-31 23:43:32
1249,9,513,3260,2020-06-01 00:43:33
1250,9,507,3262,2020-06-01 01:43:30
1251,9,515,3260,2020-06-01 02:43:30
1252,9,515,3263,2020-06-01 03:43:43
1253,9,508,3264,2020-06-01 04:43:34
1254,9,459,3266,2020-06-01 05:43:34
1255,9,303,3269,2020-06-01 06:43:35
1256,9,519,3272,2020-06-01 07:43:35
1257,9,515,3263,2020-06-01 03:43:43
1258,9,508,3264,2020-06-01 04:43:34
1259,9,459,3266,2020-06-01 05:43:34
1260,9,303,3269,2020-06-01 06:43:35
1261,9,519,3272,2020-06-01 07:43:35
1262,9,515,3263,2020-06-01 03:43:43
1263,9,508,3264,2020-06-01 04:43:34
1264,9,459,3266,2020-06-01 05:43:34
1265,9,303,3269,2020-06-01 06:43:35
1266,9,519,3272,2020-06-01 07:43:35
1267,9,515,3263,2020-06-01 03:43:43
1268,9,508,3264,2020-06-01 04:43:34
1269,9,459,3266,2020-06-01 05:43:34
1270,9,303,3269,2020-06-01 06:43:35
1271,9,519,3272,2020-06-01 07:43:35
1272,9,515,3263,2020-06-01 03:43:43
1273,9,508,3264,2020-06-01 04:43:34
1274,9,459,3266,2020-06-01 05:43:34
1275,9,303,3269,2020-06-01 06:43:35
1276,9,519,3272,2020-06-01 07:43:35
1277,9,515,3263,2020-06-01 03:43:43
1278,9,508,3264,2020-06-01 04:43:34
1279,9,459,3266,2020-06-01 05:43:34
1280,9,303,3269,2020-06-01 06:43:35
1281,9,519,3272,2020-06-01 07:43:35
1282,9,515,3263,2020-06-01 03:43:43
1283,9,508,3264,2020-06-01 04:43:34
1284,9,459,3266,2020-06-01 05:43:34
1285,9,303,3269,2020-06-01 06:43:35
1286,9,519,3272,2020-06-01 07:43:35
1287,9,515,3263,2020-06-01 03:43:43
1288,9,508,3264,2020-06-01 04:43:34
1289,9,459,3266,2020-06-01 05:43:34
1290,9,303,3269,2020-06-01 06:43:35
1291,9,519,3272,2020-06-01 07:43:35
1292,9,515,3264,2020-05-31 22:43:34
1293,9,512,3261,2020-05-31 23:43:32
1294,9,513,3260,2020-06-01 00:43:33
1295,9,507,3262,2020-06-01 01:43:30
1296,9,515,3260,2020-06-01 02:43:30
1297,9,519,3279,2020-06-01 08:43:33
1298,9,524,3279,2020-06-01 09:43:33
1299,9,520,3286,2020-06-01 10:43:30
1300,9,522,3288,2020-06-01 11:43:32
1301,9,311,3290,2020-06-01 12:43:37
1302,9,519,3279,2020-06-01 08:43:33
1303,9,524,3279,2020-06-01 09:43:33
1304,9,520,3286,2020-06-01 10:43:30
1305,9,522,3288,2020-06-01 11:43:32
1306,9,311,3290,2020-06-01 12:43:37
1307,9,313,3291,2020-06-01 13:43:33
1308,9,305,3296,2020-06-01 14:43:34
1309,9,468,3297,2020-06-01 15:43:35
1310,9,308,3295,2020-06-01 16:43:41
1311,9,306,3291,2020-06-01 17:43:33
1312,9,313,3291,2020-06-01 13:43:33
1313,9,305,3296,2020-06-01 14:43:34
1314,9,468,3297,2020-06-01 15:43:35
1315,9,308,3295,2020-06-01 16:43:41
1316,9,306,3291,2020-06-01 17:43:33
1317,9,307,3288,2020-06-01 18:43:36
1318,9,310,3282,2020-06-01 19:43:36
1319,9,519,3278,2020-06-01 20:43:34
1320,9,518,3274,2020-06-01 21:43:33
1321,9,518,3268,2020-06-01 22:43:39
1322,9,307,3288,2020-06-01 18:43:36
1323,9,310,3282,2020-06-01 19:43:36
1324,9,519,3278,2020-06-01 20:43:34
1325,9,518,3274,2020-06-01 21:43:33
1326,9,518,3268,2020-06-01 22:43:39
1327,9,514,3262,2020-06-01 23:43:33
1328,9,519,3256,2020-06-02 00:43:34
1329,9,507,3255,2020-06-02 01:43:37
1330,9,506,3248,2020-06-02 02:43:36
1331,9,513,3242,2020-06-02 03:43:34
1332,9,514,3262,2020-06-01 23:43:33
1333,9,519,3256,2020-06-02 00:43:34
1334,9,507,3255,2020-06-02 01:43:37
1335,9,506,3248,2020-06-02 02:43:36
1336,9,513,3242,2020-06-02 03:43:34
1337,9,509,3243,2020-06-02 04:43:33
1338,9,514,3246,2020-06-02 05:43:33
1339,9,517,3250,2020-06-02 06:43:33
1340,9,513,3251,2020-06-02 07:43:44
1341,9,518,3261,2020-06-02 08:43:33
1342,9,509,3243,2020-06-02 04:43:33
1343,9,514,3246,2020-06-02 05:43:33
1344,9,517,3250,2020-06-02 06:43:33
1345,9,513,3251,2020-06-02 07:43:44
1346,9,518,3261,2020-06-02 08:43:33
1347,9,510,3265,2020-06-02 09:43:37
1348,9,517,3268,2020-06-02 10:43:34
1349,9,518,3270,2020-06-02 11:43:36
1350,9,519,3275,2020-06-02 12:43:36
1351,9,310,3279,2020-06-02 13:43:35
1352,9,510,3265,2020-06-02 09:43:37
1353,9,517,3268,2020-06-02 10:43:34
1354,9,518,3270,2020-06-02 11:43:36
1355,9,519,3275,2020-06-02 12:43:36
1356,9,310,3279,2020-06-02 13:43:35
1357,9,518,3282,2020-06-02 14:43:36
1358,9,520,3282,2020-06-02 15:43:36
1359,9,524,3289,2020-06-02 16:43:37
1360,9,321,3285,2020-06-02 17:43:36
1361,9,521,3280,2020-06-02 18:44:46
1362,9,305,3275,2020-06-02 19:44:03
1363,9,308,3273,2020-06-02 20:43:37
1364,9,308,3270,2020-06-02 21:43:36
1365,9,520,3273,2020-06-02 22:43:31
1366,9,308,3276,2020-06-02 23:43:44
1367,9,305,3275,2020-06-02 19:44:03
1368,9,308,3273,2020-06-02 20:43:37
